"Rank","Name","Symbol","marketcap","price (USD)","country"
"479","First Abu Dhabi Bank","FAB.AE","40195017841","3.64","United Arab Emirates"
"480","Oil &amp; Natural Gas","ONGC.NS","40006320812","3.18","India"
"481","Kroger","KR","39837179904","55.2","United States"
"482","Banco Santander Brasil","BSBR","39819841536","5.33","Brazil"
"483","Bayan Resources","BYAN.JK","39666668650","1.19","Indonesia"
"484","Axis Bank","AXISBANK.BO","39619153068","12.83","India"
"485","Kuwait Finance House","KFH.KW","39554843889","2354.67","Kuwait"
"486","Givaudan","GIVN.SW","39541608387","4285.31","Switzerland"
"487","Jiangsu Hengrui Medicine","600276.SS","39526070581","6.2","China"
"488","Danone","BN.PA","39496659289","61.53","France"
"489","Prudential Financial","PRU","39420391424","109.69","United States"
"490","GE HealthCare Technologies","GEHC","39371980800","86.28","United States"
"491","Cenovus Energy","CVE","39339491328","20.95","Canada"
"492","Goodman Group","GMG.AX","39188142936","20.63","Australia"
"493","Hoya","7741.T","39008467581","111.29","Japan"
"494","Otis Worldwide","OTIS","38866046976","96.16","United States"
"495","Yum! Brands","YUM","38790701056","137.8","United States"
"496","Chandra Asri Petrochemical","TPIA.JK","38779699578","0.45","Indonesia"
"497","Disco Corp.","6146.T","38765508767","357.81","Japan"
"498","Daimler Truck","DTG.F","38608987604","47.94","Germany"
"499","L3Harris Technologies","LHX","38516035584","202.62","United States"
"500","Titan Company","TITAN.NS","38511120684","43.38","India"
"501","Compagnie de Saint-Gobain","SGO.PA","38443302441","76.57","France"
"502","Wanhua Chemical","600309.SS","38228359793","12.18","China"
"503","Daikin","6367.T","38194984095","130.47","Japan"
"504","STMicroelectronics","STM","38136659968","41.08","Switzerland"
"505","Pernod Ricard","RI.PA","37980822299","150.51","France"
"506","The Hershey Company","HSY","37942591488","185.8","United States"
"507","Experian","EXPGF","37942075392","41.375","Ireland"
"508","Coupang","CPNG","37895553024","21.25","South Korea"
"509","Ambev","ABEV","37890457600","2.35","Brazil"
"510","Capgemini","CAP.PA","37851183983","220.98","France"
"511","Centene","CNC","37833900032","70.73","United States"
"512","Imperial Oil","IMO","37717372928","69.93","Canada"
"513","TC Energy","TRP","37692702720","36.11","Canada"
"514","Humana","HUM","37682409472","312.59","United States"
"515","Charter Communications","CHTR","37612552192","260.5","United States"
"516","Las Vegas Sands","LVS","37572718592","50.43","United States"
"517","Corteva","CTVA","37571788800","53.76","United States"
"518","Woodside Energy","WDS","37501075456","19.35","Australia"
"519","Sysco","SYY","37461708800","75.25","United States"
"520","Deutsche Börse","DB1.DE","37396959830","202.02","Germany"
"521","Generali","G.MI","37384327225","24.24","Italy"
"522","General Mills","GIS","37373140992","66.2","United States"
"523","Adidas","ADS.DE","37345068439","209.16","Germany"
"524","Quanta Services","PWR","37282541568","254.69","United States"
"525","Martin Marietta","MLM","37223944192","602.11","United States"
"526","DMart","DMART.NS","37183787512","57.06","India"
"527","Ingersoll Rand","IR","37083836416","91.92","Ireland"
"528","Reckitt Benckiser","RKT.L","37017057776","52.33","United Kingdom"
"529","Haleon","HLN","37001314304","8.01","United Kingdom"
"530","Exor","EXO.AS","36999944452","107.03","Netherlands"
"531","Japan Post Bank","7182.T","36978828814","10.22","Japan"
"532","CoStar Group","CSGP","36895666176","90.34","United States"
"533","Diamondback Energy","FANG","36798676992","206.34","United States"
"534","Cheniere Energy","LNG","36797358080","156.79","United States"
"535","Hong Kong Exchanges & Clearing","0388.HK","36785090228","29.01","Hong Kong"
"536","Anglo American","AAL.L","36688375490","27.43","United Kingdom"
"537","Kenvue","KVUE","36627251200","19.13","United States"
"538","Luzhou Laojiao","000568.SZ","36615663515","24.87","China"
"539","Exelon Corporation","EXC","36470333440","36.48","United States"
"540","CaixaBank","CABK.MC","36394096324","4.97","Spain"
"541","Gartner","IT","36290162688","465.45","United States"
"542","UOB","U11.SI","36143769780","21.58","Singapore"
"543","Partners Group","PGHN.SW","36135082147","1390.86","Switzerland"
"544","QNB (Qatar National Bank)","QNBK.QA","35930726400","3.89","Qatar"
"545","Wolters Kluwer","WKL.AS","35810778377","150.21","Netherlands"
"546","Adani Green Energy","ADANIGREEN.NS","35799003622","22.59","India"
"547","Pacific Gas and Electric","PCG","35474698240","16.6","United States"
"548","Nasdaq","NDAQ","35420692480","61.52","United States"
"549","EQT","EQT.ST","35215849415","29.73","Sweden"
"550","Halliburton","HAL","35163643904","39.67","United States"
"551","SMC corp","6273.T","35147311028","547.31","Japan"
"552","Mitsubishi Electric","6503.T","35090362532","16.8","Japan"
"553","Thales","HO.PA","34921455642","169.12","France"
"554","Baidu","BIDU","34913566720","97.54","China"
"555","Adani Ports & SEZ","ADANIPORTS.NS","34838468047","16.13","India"
"556","Vulcan Materials","VMC","34758434816","262.78","United States"
"557","Barclays","BCS","34670657536","9.18","United Kingdom"
"558","E.ON","EOAN.DE","34641348567","13.26","Germany"
"559","Cognizant Technology Solutions","CTSH","34480537600","69.26","United States"
"560","Murata Manufacturing (Murata Seisakusho)","6981.T","34316583273","18.16","Japan"
"561","3i Group","III.L","34308222970","35.25","United Kingdom"
"562","Electronic Arts","EA","34191390720","127.89","United States"
"563","Flutter Entertainment","FLUT","34179207168","186.41","Ireland"
"564","7-Eleven","3382.T","33983695702","13","Japan"
"565","CITIC Securities","600030.SS","33943250769","2.46","China"
"566","Devon Energy","DVN","33921699840","53.42","United States"
"567","Arch Capital","ACGL","33755547648","89.98","Bermuda"
"568","Swiss Re","SREN.SW","33685987280","116","Switzerland"
"569","Coal India","COALINDIA.NS","33669224786","5.46","India"
"570","HubSpot","HUBS","33614927872","663.35","United States"
"571","DSV","DSV.VI","33481399753","160.49","Denmark"
"572","BTG Pactual","BPAC3.SA","33427224904","3.32","Brazil"
"573","Veeva Systems","VEEV","33350676480","206.74","United States"
"574","Baker Hughes","BKR","33198723072","33.05","United States"
"575","UltraTech Cement","ULTRACEMCO.NS","33193721542","115.18","India"
"576","LyondellBasell","LYB","33041821696","101.53","United States"
"577","Haier Smart Home","600690.SS","33027928404","3.74","China"
"578","Loblaw Companies","L.TO","32958184829","106.57","Canada"
"579","Kühne + Nagel","KNIN.SW","32847296071","277.63","Switzerland"
"580","PSEG","PEG","32841926656","65.87","United States"
"581","Asian Paints","ASIANPAINT.NS","32766733143","34.16","India"
"582","Royal Caribbean","RCL","32766504960","127.67","United States"
"583","CDW Corporation","CDW","32639332352","242.91","United States"
"584","Rockwell Automation","ROK","32638093312","284.82","United States"
"585","Dubai Electricity and Water Authority (DEWA)","DEWA.AE","32544460736","0.65","United Arab Emirates"
"586","Dollar General","DG","32462981120","147.78","United States"
"587","Naspers","NPSNY","32409350144","35.01","South Africa"
"588","Bajaj Finserv","BAJAJFINSV.NS","32329999089","20.31","India"
"589","Invest Bank","INVESTB.AE","32252571341","0.12","United Arab Emirates"
"590","Muyuan Foods","002714.SZ","32225973647","5.9","China"
"591","Kia","000270.KS","32210428101","82.13","South Korea"
"592","Trip.com","TCOM","32111693824","48.85","China"
"593","Restaurant Brands International","QSR","32058028032","71.27","Canada"
"594","Vertiv Holdings","VRT","32043462656","83.89","United States"
"595","Monolithic Power Systems","MPWR","32030128128","658.23","United States"
"596","Assa Abloy","ASAZF","31832573952","28.75","Sweden"
"597","Verisk Analytics","VRSK","31764377600","222.53","United States"
"598","Ryanair","RYAAY","31763931136","139.31","Ireland"
"599","Banco do Brasil","BBAS3.SA","31707368054","11.11","Brazil"
"600","Beiersdorf","BEI.DE","31679776988","139.67","Germany"
"601","Cloudflare","NET","31658909696","93.76","United States"
"602","PPG Industries","PPG","31639576576","134.43","United States"
"603","Deutsche Bank","DB","31598286848","15.65","Germany"
"604","Barrick Gold","GOLD","31590412288","17.86","Canada"
"605","Global Payments","GPN","31564216320","123.74","United States"
"606","Ashtead","AHT.L","31516209693","72.21","United Kingdom"
"607","Mitsui Fudosan","8801.T","31222546996","11.15","Japan"
"608","Renesas Electronics","6723.T","31201349063","17.56","Japan"
"609","Coca-Cola European Partners","CCEP","31179298816","67.74","United Kingdom"
"610","Sumitomo","8053.T","31133592974","25.48","Japan"
"611","WEG ON","WEGE3.SA","31063053375","7.4","Brazil"
"612","Xylem","XYL","31053737984","128.11","United States"
"613","Quanta Computer","2382.TW","31004864143","8.04","Taiwan"
"614","Mitsubishi Heavy Industries","7011.T","30966177873","9.21","Japan"
"615","Hexagon","HXGBF","30921674752","11.78","Sweden"
"616","Japan Post Holdings","6178.T","30881003089","9.64","Japan"
"617","Dupont De Nemours","DD","30853861376","73.8","United States"
"618","Mahindra &amp; Mahindra","M&M.NS","30850027922","24.81","India"
"619","Agnico Eagle Mines","AEM","30810353664","61.45","Canada"
"620","Extra Space Storage","EXR","30787897344","140.69","United States"
"621","Fujitsu","6702.T","30707636971","16.52","Japan"
"622","Equifax","EFX","30683815936","246.99","United States"
"623","Powergrid Corporation of India","POWERGRID.NS","30673495024","3.3","India"
"624","Consolidated Edison","ED","30641250304","88.63","United States"
"625","ASM International","ASM.AS","30639824835","622.58","Netherlands"
"626","Archer Daniels Midland (ADM)","ADM","30592550912","60.97","United States"
"627","Banorte","GFNORTEO.MX","30490556721","10.57","Mexico"
"628","Bank of China (Hong Kong)","2388.HK","30487048100","2.88","Hong Kong"
"629","Bajaj Auto","BAJAJ-AUTO.NS","30351470945","108.65","India"
"630","Henkel","HEN3.DE","30325684754","76.53","Germany"
"631","Sea (Garena)","SE","30303477760","53.28","Singapore"
"632","Discover Financial Services","DFS","30295814144","120.91","United States"
"633","Marubeni","8002.T","30294373050","18.09","Japan"
"634","Gree Electric Appliances","000651.SZ","30279160684","5.38","China"
"635","Anta Sports","2020.HK","30268440772","10.69","China"
"636","Delta Air Lines","DAL","30239320064","46.86","United States"
"637","Li Auto","LI","30197342208","29.39","China"
"638","Emirates NBD Bank PJSC","EMIRATESNBD.AE","30190452646","4.78","United Arab Emirates"
"639","Chunghwa Telecom","CHT","30183692288","38.5","Taiwan"
"640","NatWest Group","NWG","30119053312","6.9","United Kingdom"
"641","China State Construction Engineering","601668.SS","30079401584","0.72","China"
"642","Bridgestone","5108.T","29995214748","43.81","Japan"
"643","DNB","DNB.OL","29989244981","19.87","Norway"
"644","Dr. Sulaiman Al Habib Medical Services Group Company","4013.SR","29972789243","85.64","Saudi Arabia"
"645","Sun Life Financial","SLF","29876011008","50.95","Canada"
"646","KBC","KBCSF","29863710720","73.5","Belgium"
"647","Hannover Rück","HNR1.DE","29616261044","245.58","Germany"
"648","Orange","ORAN","29609152512","11.03","France"
"649","Xcel Energy","XEL","29534339072","53.17","United States"
"650","Wipro","WIT","29484984320","5.46","India"
"651","BCE","BCE","29478105088","32.11","Canada"
"652","Banco Bradesco","BBD","29416292352","2.77","Brazil"
"653","Shanghai Pudong Development Bank","600000.SS","29365989164","1","China"
"654","Swisscom","SCMN.SW","29363970392","566.85","Switzerland"
"655","Nestlé India","NESTLEIND.NS","29239860446","30.33","India"
"656","FICO","FICO","29216376832","1175.61","United States"
"657","Ansys","ANSS","29175660544","334.2","United States"
"658","Hindustan Aeronautics","HAL.NS","29170824796","43.62","India"
"659","VICI Properties","VICI","29145331712","27.94","United States"
"660","Coloplast","COLO-B.CO","29123579032","129.54","Denmark"
"661","The Hartford","HIG","29069895680","97.78","United States"
"662","QNB Finansbank","QNBFB.IS","29038488683","8.67","Turkey"
"663","Fortive","FTV","28957227008","82.41","United States"
"664","Canon","7751.T","28951837324","29.31","Japan"
"665","Toyota Industries","6201.T","28932311832","93.19","Japan"
"666","Biogen","BIIB","28807641088","198.18","United States"
"667","MS&amp;AD Insurance","8725.T","28688583490","18.1","Japan"
"668","ON Semiconductor","ON","28644937728","66.64","United States"
"669","DSM-Firmenich","DSFIR.AS","28633155612","107.93","Switzerland"
"670","Singtel","Z74.SI","28508975364","1.73","Singapore"
"671","Advantest","6857.T","28463800928","38.56","Japan"
"672","The People's Insurance Company (PICC)","601319.SS","28460273149","0.72","China"
"673","Intact Financial","IFC.TO","28423756493","159.4","Canada"
"674","Jio Financial Services","JIOFIN.NS","28362327725","4.46","India"
"675","Foshan Haitian Flavouring and Food","603288.SS","28254050196","5.08","China"
"676","Bayer","BAYN.DE","28211996081","28.72","Germany"
"677","Indian Oil","IOC.NS","28039518972","2.04","India"
"678","Telstra","TLS.AX","28015972237","2.42","Australia"
"679","Skandinaviska Enskilda Banken","SEB-A.ST","27967200430","13.49","Sweden"
"680","CRRC","1766.HK","27954211224","0.58","China"
"681","HP","HPQ","27916064768","28.53","United States"
"682","Komatsu","6301.T","27861758097","29.45","Japan"
"683","Antofagasta","ANTO.L","27833246757","28.23","United Kingdom"
"684","West Pharmaceutical","WST","27818051584","380","United States"
"685","Hapag-Lloyd","HLAG.DE","27715137853","157.69","Germany"
"686","Adani Power","ADANIPOWER.NS","27707903034","7.18","India"
"687","Aena","AENA.MC","27667731902","184.45","Spain"
"688","Luxshare Precision","002475.SZ","27624518440","3.85","China"
"689","Sandvik","SAND.ST","27601957749","22","Sweden"
"690","Ping An Bank","000001.SZ","27567179195","1.42","China"
"691","East Money Information","300059.SZ","27521755627","1.74","China"
"692","Publicis Groupe","PUB.PA","27505538590","110.22","France"
"693","Garmin","GRMN","27445204992","143.11","Switzerland"
"694","CBRE Group","CBRE","27438170112","89.39","United States"
